EN,FR,NL,DE,ISO
Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG
Aland Islands,Iles Aland,Aland-eilanden,Aland Islands,AX
Albania,Albanie,Albanië,Albanien,AL
Algeria,Algérie,Algerije,Algerien,DZ
American Samoa,Samoa Américaines,Amerikaans Samoa,Amerikanischen Samoa-Inseln,AS
Andorra,Andorre,Andorra,Andorra,AD
Angola,Angola,Angola,Angola,AO
Anguilla,Anguilla,Anguilla,Anguilla,AI
Antarctica,Antarctique,Antarctica,Antarktika,AQ
Antigua and Barbuda,Antigua-et-Barbuda,Antigua en Barbuda,Antigua und Barbuda,AG
Argentina,Argentine,Argentinië,Argentinien,AR
Armenia,Arménie,Armenië,Armenien,AM
Aruba,Aruba,Aruba,Aruba,AW
Australia,Australie,Australië,Australien,AU
Austria,Autriche,Oostenrijk,Österreich,AT
Azerbaijan,Azerbaïdjan,Azerbeidzjan,Aserbaidschan,AZ
Bahamas,Bahamas,Bahamas,Bahamas,BS
Bahrain,Bahreïn,Bahrein,Bahrein,BH
Bangladesh,Bangladesh,Bangladesh,Bangladesch,BD
Barbados,Barbade,Barbados,Barbados,BB
Belarus,Belarus,Wit-Rusland,Weißrussland,BY
Belgium,Belgique,België,Belgien,BE
Belize,Belize,Belize,Belize,BZ
Benin,Bénin,Benin,Benin,BJ
Bermuda,Bermuda,Bermuda,Bermuda,BM
Bhutan,Bhoutan,Bhutan,Bhutan,BT
Bolivia,Bolivie,Bolivia,Bolivien,BO
Bosnia and Herzegovina,Bosnie Herzégovine,Bosnië-Herzegovina,Bosnien und Herzegowina,BA
Botswana,Botswana,Botswana,Botswana,BW
Bouvet Island,Île Bouvet,Bouvet Island,Bouvet-Insel,BV
Brazil,Brésil,Brazilië,Brasilien,BR
British Virgin Islands,Îles Vierges britanniques,Britse Maagdeneilanden,Britische Jungferninseln,VG
British Indian Ocean Territory,Territoire britannique de l'océan Indien,Brits-Indisch oceaan gebied,Britisches Territorium des Indischen Ozeans,IO
Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BN
Bulgaria,Bulgarie,Bulgarije,Bulgarien,BG
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BF
Burundi,Burundi,Boeroendi,Burundi,BI
Cambodia,Cambodge,Cambodja,Kambodscha,KH
Cameroon,Cameroun,Kameroen,Kamerun,CM
Canada,Canada,Canada,Kanada,CA
Cape Verde,Cap-Vert,Kaapverdië,Kap Verde,CV
Cayman Islands,Îles Caïmans,Kaaiman Eilanden,Cayman Inseln,KY
Central African Republic,République centrafricaine,Centraal Afrikaanse Republiek,Zentralafrikanische Republik,CF
Chad,Tchad,Tsjaad,Tschad,TD
Chile,Chili,Chili,Chile,CL
China,Chine,China,China,CN
"Hong Kong, Special Administrative Region of China","Hong Kong, Région administrative spéciale de la Chine","Hong Kong, Speciale Administratieve Regio van China","Hong Kong, Sonderverwaltungsregion China",HK
"Macao, Special Administrative Region of China","Macao, Région administrative spéciale de la Chine","Macau, Speciale Administratieve Regio van China","Macao, Sonderverwaltungsregion China",MO
Christmas Island,L'île de noël,Kersteiland,Weihnachtsinsel,CX
Cocos (Keeling) Islands,Cocos (Keeling),Cocos (Keeling) eilanden,Cocos (Keeling) Islands,CC
Colombia,Colombie,Colombia,Kolumbien,CO
Comoros,Comores,Comoren,Komoren,KM
Congo (Brazzaville),Congo (Brazzaville),Congo (Brazzaville),Kongo (Brazzaville),CG
"Congo, Democratic Republic of the","Congo, République démocratique du","Congo, Democratische Republiek van de","Kongo, Demokratische Republik die",CD
Cook Islands,les Îles Cook,Cook eilanden,Cookinseln,CK
Costa Rica,Costa Rica,Costa Rica,Costa Rica,CR
